order_id,order_date,branch_id,sku_id,demand_qty,due_date,priority,promo_flag
O012183,2025-11-19,BR025,SKU0012,19,2025-11-02,high,0
O012184,2025-11-11,BR020,SKU0057,21,2025-12-10,high,0
O012185,2025-11-04,BR013,SKU0074,16,2025-09-14,low,1
O012186,2025-10-01,BR013,SKU0011,20,2025-10-27,high,1
O012187,2025-09-16,BR026,SKU0018,16,2025-12-04,critical,0
O012188,2025-10-25,BR018,SKU0074,25,2025-12-18,low,1
O012189,2025-11-01,BR015,SKU0074,23,2025-11-09,low,1
O012190,2025-09-16,BR010,SKU0024,19,2025-09-07,critical,1
O012191,2025-09-19,BR023,SKU0031,19,2025-10-01,high,1
O012192,2025-11-02,BR034,SKU0015,19,2025-11-11,high,1
O012193,2025-11-06,BR016,SKU0002,21,2025-09-09,critical,1
O012194,2025-12-24,BR026,SKU0027,27,2025-09-18,normal,1
O012195,2025-12-03,BR002,SKU0023,23,2025-09-13,normal,1
O012196,2025-12-29,BR033,SKU0062,22,2025-12-09,normal,0
O012197,2025-11-24,BR032,SKU0053,25,2025-11-14,normal,0
O012198,2025-12-26,BR023,SKU0046,19,2025-10-24,normal,0
O012199,2025-11-12,BR026,SKU0035,25,2025-10-24,critical,0
O012200,2025-09-28,BR029,SKU0021,19,2025-11-29,critical,0
O012201,2025-09-23,BR022,SKU0019,18,2025-09-06,low,1
O012202,2025-09-09,BR030,SKU0054,29,2025-10-07,critical,1
O012203,2025-12-16,BR004,SKU0018,23,2025-09-13,high,1
O012204,2025-10-05,BR008,SKU0073,19,2025-12-10,low,1
O012205,2025-09-28,BR023,SKU0070,24,2025-09-07,critical,1
O012206,2025-11-12,BR012,SKU0017,21,2025-10-27,low,1
O012207,2025-09-18,BR012,SKU0030,21,2025-12-22,critical,1
O012208,2025-09-13,BR011,SKU0074,19,2025-10-11,high,1
O012209,2025-10-16,BR016,SKU0015,15,2025-12-23,critical,0
O012210,2025-10-29,BR026,SKU0053,27,2025-09-06,low,1
O012211,2025-11-26,BR019,SKU0012,28,2025-12-15,normal,1
O012212,2025-10-22,BR028,SKU0047,23,2025-10-22,critical,1
O012213,2025-11-04,BR013,SKU0016,16,2025-11-17,normal,1
O012214,2025-10-20,BR025,SKU0069,17,2025-10-21,normal,0
O012215,2025-09-30,BR026,SKU0008,24,2025-09-17,critical,1
O012216,2025-11-27,BR006,SKU0060,19,2025-09-05,critical,0
O012217,2025-10-14,BR027,SKU0014,30,2025-09-13,normal,1
O012218,2025-10-07,BR009,SKU0021,18,2025-12-15,critical,1
O012219,2025-09-12,BR033,SKU0010,27,2025-11-05,low,0
O012220,2025-11-12,BR022,SKU0030,28,2025-11-03,high,1
O012221,2025-09-26,BR033,SKU0072,22,2025-09-01,normal,1
O012222,2025-10-19,BR022,SKU0026,20,2025-10-16,normal,0
O012223,2025-09-16,BR035,SKU0056,22,2025-12-26,normal,0
O012224,2025-11-11,BR028,SKU0034,16,2025-11-07,low,0
O012225,2025-09-23,BR021,SKU0020,20,2025-12-29,high,0
O012226,2025-10-13,BR007,SKU0011,20,2025-12-01,high,1
O012227,2025-12-17,BR021,SKU0023,25,2025-11-07,normal,0
O012228,2025-09-30,BR027,SKU0070,19,2025-11-19,high,1
O012229,2025-10-16,BR025,SKU0062,18,2025-10-17,low,1
O012230,2025-09-01,BR027,SKU0010,13,2025-11-02,critical,1
O012231,2025-11-25,BR002,SKU0076,21,2025-09-11,normal,1
O012232,2025-11-11,BR024,SKU0078,16,2025-09-02,high,1
O012233,2025-10-14,BR035,SKU0038,17,2025-10-29,critical,0
O012234,2025-11-05,BR027,SKU0078,13,2025-11-30,low,1
O012235,2025-09-19,BR013,SKU0013,17,2025-09-24,low,0
O012236,2025-12-03,BR004,SKU0041,15,2025-09-30,critical,1
O012237,2025-09-01,BR005,SKU0038,25,2025-12-16,critical,0
O012238,2025-11-07,BR006,SKU0060,29,2025-10-13,high,1
O012239,2025-09-26,BR011,SKU0011,19,2025-09-01,normal,0
O012240,2025-11-25,BR023,SKU0024,23,2025-11-01,low,1
O012241,2025-12-19,BR010,SKU0055,20,2025-12-08,low,0
O012242,2025-12-05,BR002,SKU0057,31,2025-11-29,high,0
O012243,2025-10-24,BR035,SKU0039,15,2025-09-20,high,0
O012244,2025-09-13,BR023,SKU0067,19,2025-10-24,normal,0
O012245,2025-09-13,BR012,SKU0072,21,2025-11-17,critical,1
O012246,2025-09-12,BR023,SKU0012,24,2025-10-31,high,1
O012247,2025-12-11,BR031,SKU0053,20,2025-12-26,low,1
O012248,2025-09-01,BR022,SKU0080,22,2025-09-28,normal,1
O012249,2025-11-29,BR008,SKU0058,19,2025-11-13,low,0
O012250,2025-09-27,BR033,SKU0039,24,2025-11-29,low,0
O012251,2025-11-07,BR012,SKU0013,20,2025-12-16,normal,0
O012252,2025-12-12,BR012,SKU0015,20,2025-11-19,critical,1
O012253,2025-10-03,BR024,SKU0045,30,2025-11-28,high,1
O012254,2025-09-02,BR017,SKU0021,17,2025-11-06,normal,1
O012255,2025-10-31,BR002,SKU0076,22,2025-12-02,low,1
O012256,2025-09-10,BR028,SKU0045,20,2025-09-23,critical,1
O012257,2025-10-20,BR006,SKU0074,23,2025-10-22,low,0
O012258,2025-09-25,BR019,SKU0014,18,2025-12-03,normal,0
O012259,2025-09-12,BR001,SKU0064,27,2025-12-10,low,0
O012260,2025-09-15,BR012,SKU0054,22,2025-10-31,low,1
O012261,2025-11-27,BR033,SKU0022,23,2025-11-22,normal,0
O012262,2025-09-26,BR004,SKU0032,23,2025-10-04,low,1
O012263,2025-11-11,BR030,SKU0026,14,2025-12-12,normal,1
O012264,2025-12-18,BR025,SKU0044,25,2025-09-12,high,1
O012265,2025-11-02,BR015,SKU0033,14,2025-12-28,critical,0
O012266,2025-11-23,BR031,SKU0017,15,2025-12-22,normal,0
O012267,2025-11-21,BR027,SKU0042,23,2025-09-21,normal,1
O012268,2025-09-02,BR027,SKU0009,25,2025-12-05,normal,1
O012269,2025-11-15,BR024,SKU0037,24,2025-12-18,high,0
O012270,2025-12-19,BR009,SKU0016,15,2025-11-24,normal,1
O012271,2025-10-09,BR030,SKU0008,20,2025-09-04,low,1
O012272,2025-09-23,BR004,SKU0012,23,2025-11-18,high,0
O012273,2025-09-28,BR006,SKU0067,18,2025-12-28,normal,1
O012274,2025-10-06,BR023,SKU0064,25,2025-09-01,critical,0
O012275,2025-11-22,BR010,SKU0033,14,2025-10-16,low,0
O012276,2025-09-26,BR026,SKU0024,24,2025-10-07,normal,1
O012277,2025-10-17,BR033,SKU0049,19,2025-12-21,critical,0
O012278,2025-11-11,BR005,SKU0033,14,2025-09-22,critical,1
O012279,2025-11-13,BR028,SKU0020,18,2025-11-02,normal,1
O012280,2025-09-01,BR022,SKU0021,29,2025-10-31,normal,0
O012281,2025-12-19,BR005,SKU0027,19,2025-10-27,critical,1
O012282,2025-10-10,BR024,SKU0022,16,2025-10-25,critical,1
O012283,2025-10-21,BR011,SKU0012,24,2025-12-24,critical,0
O012284,2025-12-23,BR033,SKU0030,16,2025-10-15,low,1
O012285,2025-11-24,BR019,SKU0014,20,2025-10-20,high,1
O012286,2025-10-19,BR025,SKU0018,23,2025-10-07,critical,0
O012287,2025-10-25,BR018,SKU0044,19,2025-12-21,normal,1
O012288,2025-11-16,BR020,SKU0039,16,2025-10-07,low,1
O012289,2025-12-02,BR008,SKU0029,14,2025-11-04,high,1
O012290,2025-12-08,BR022,SKU0038,21,2025-12-16,low,1
O012291,2025-10-13,BR024,SKU0013,19,2025-12-15,high,1
O012292,2025-11-12,BR012,SKU0076,26,2025-12-04,low,0
O012293,2025-11-26,BR015,SKU0040,27,2025-10-12,high,1
O012294,2025-09-28,BR025,SKU0044,17,2025-10-30,high,1
O012295,2025-09-26,BR031,SKU0016,19,2025-10-01,low,0
O012296,2025-09-30,BR006,SKU0067,22,2025-11-27,critical,1
O012297,2025-10-10,BR025,SKU0012,21,2025-10-01,critical,0
O012298,2025-09-17,BR005,SKU0005,20,2025-12-03,low,1
O012299,2025-12-28,BR012,SKU0054,16,2025-09-04,normal,0
O012300,2025-09-12,BR026,SKU0010,18,2025-11-08,high,0
O012301,2025-10-25,BR011,SKU0077,29,2025-11-10,high,1
O012302,2025-11-09,BR024,SKU0071,21,2025-09-14,low,1
O012303,2025-11-23,BR003,SKU0058,23,2025-11-28,high,0
O012304,2025-10-28,BR027,SKU0078,20,2025-12-19,low,1
O012305,2025-09-20,BR021,SKU0044,14,2025-09-10,normal,1
O012306,2025-09-25,BR011,SKU0067,20,2025-09-16,normal,0
O012307,2025-09-03,BR032,SKU0028,21,2025-11-26,low,0
O012308,2025-09-21,BR008,SKU0007,14,2025-09-08,high,0
O012309,2025-12-01,BR014,SKU0040,18,2025-09-11,critical,0
O012310,2025-10-10,BR025,SKU0060,19,2025-10-23,high,1
O012311,2025-10-21,BR006,SKU0063,19,2025-09-10,normal,1
O012312,2025-09-22,BR032,SKU0078,24,2025-10-01,critical,1
O012313,2025-12-11,BR028,SKU0033,20,2025-10-12,high,0
O012314,2025-12-10,BR032,SKU0007,25,2025-09-10,high,1
O012315,2025-10-19,BR003,SKU0021,24,2025-10-04,low,1
O012316,2025-11-17,BR012,SKU0004,25,2025-09-09,high,1
O012317,2025-09-26,BR007,SKU0062,21,2025-10-27,normal,1
O012318,2025-12-20,BR006,SKU0074,19,2025-11-22,low,1
O012319,2025-09-23,BR018,SKU0038,21,2025-10-15,critical,1
O012320,2025-11-17,BR003,SKU0007,22,2025-09-02,normal,1
O012321,2025-11-01,BR008,SKU0037,20,2025-10-17,critical,1
O012322,2025-12-02,BR018,SKU0052,21,2025-09-15,normal,1
O012323,2025-12-20,BR019,SKU0043,13,2025-11-05,critical,1
O012324,2025-09-26,BR023,SKU0060,24,2025-10-02,normal,1
O012325,2025-12-23,BR002,SKU0062,14,2025-12-17,normal,1
O012326,2025-12-12,BR020,SKU0046,22,2025-09-02,critical,0
O012327,2025-11-10,BR027,SKU0065,26,2025-12-23,low,1
O012328,2025-10-14,BR025,SKU0027,15,2025-10-08,low,1
O012329,2025-09-17,BR016,SKU0015,20,2025-09-26,low,1
O012330,2025-12-10,BR020,SKU0062,12,2025-12-24,normal,1
O012331,2025-09-24,BR002,SKU0038,26,2025-12-15,high,0
O012332,2025-12-14,BR010,SKU0012,25,2025-11-20,low,0
O012333,2025-10-06,BR013,SKU0034,16,2025-11-22,critical,1
O012334,2025-12-16,BR027,SKU0057,25,2025-09-28,normal,0
O012335,2025-09-22,BR014,SKU0076,18,2025-09-27,normal,1
O012336,2025-09-16,BR023,SKU0009,23,2025-10-02,critical,0
O012337,2025-11-30,BR007,SKU0006,18,2025-09-18,low,1
O012338,2025-10-06,BR032,SKU0014,16,2025-10-31,low,0
O012339,2025-10-30,BR014,SKU0066,15,2025-10-29,critical,1
O012340,2025-09-02,BR007,SKU0017,24,2025-10-10,low,0
O012341,2025-12-01,BR014,SKU0069,21,2025-12-22,low,1
O012342,2025-10-03,BR008,SKU0039,17,2025-09-21,low,0
O012343,2025-10-08,BR001,SKU0023,21,2025-11-15,critical,0
O012344,2025-09-30,BR034,SKU0038,19,2025-12-17,low,1
O012345,2025-09-16,BR024,SKU0078,15,2025-10-24,normal,0
O012346,2025-12-25,BR012,SKU0072,16,2025-11-08,normal,1
O012347,2025-09-07,BR013,SKU0013,29,2025-09-24,normal,1
O012348,2025-09-02,BR035,SKU0013,17,2025-10-23,low,1
O012349,2025-09-16,BR001,SKU0049,18,2025-10-06,normal,1
O012350,2025-09-10,BR002,SKU0045,27,2025-11-02,normal,0
O012351,2025-11-04,BR006,SKU0046,21,2025-11-11,high,0
O012352,2025-10-27,BR010,SKU0063,26,2025-10-06,normal,1
O012353,2025-12-06,BR003,SKU0002,21,2025-09-05,high,0
O012354,2025-10-18,BR024,SKU0046,19,2025-12-13,normal,1
O012355,2025-09-26,BR012,SKU0044,26,2025-10-23,high,0
O012356,2025-11-18,BR035,SKU0002,26,2025-09-08,high,1
O012357,2025-12-06,BR007,SKU0036,21,2025-10-27,critical,1
O012358,2025-11-23,BR021,SKU0012,23,2025-10-05,low,0
O012359,2025-09-30,BR004,SKU0035,26,2025-10-24,normal,1
O012360,2025-09-15,BR015,SKU0065,23,2025-12-11,normal,1
O012361,2025-12-03,BR028,SKU0028,19,2025-12-15,low,1
O012362,2025-09-03,BR012,SKU0041,27,2025-11-01,normal,0
O012363,2025-10-17,BR003,SKU0054,20,2025-09-30,high,0
O012364,2025-11-01,BR035,SKU0056,23,2025-09-28,high,0
O012365,2025-11-17,BR012,SKU0027,23,2025-12-17,low,0
O012366,2025-11-29,BR002,SKU0035,12,2025-09-17,normal,0
O012367,2025-12-02,BR030,SKU0060,21,2025-10-04,high,1
O012368,2025-09-10,BR004,SKU0033,18,2025-11-03,critical,0
O012369,2025-12-19,BR029,SKU0080,18,2025-12-13,low,0
O012370,2025-10-11,BR005,SKU0065,14,2025-09-08,normal,0
O012371,2025-09-04,BR015,SKU0010,21,2025-10-15,critical,1
O012372,2025-10-17,BR010,SKU0072,19,2025-09-08,normal,0
O012373,2025-10-22,BR010,SKU0019,22,2025-12-15,critical,0
O012374,2025-11-06,BR013,SKU0063,24,2025-10-12,high,1
O012375,2025-10-07,BR014,SKU0028,25,2025-10-31,low,0
O012376,2025-09-26,BR001,SKU0068,16,2025-10-29,critical,1
O012377,2025-10-05,BR026,SKU0029,23,2025-11-09,low,0
O012378,2025-09-21,BR014,SKU0028,21,2025-09-20,low,1
O012379,2025-09-20,BR013,SKU0025,24,2025-12-13,critical,1
O012380,2025-09-26,BR004,SKU0053,23,2025-10-18,low,1
O012381,2025-12-17,BR026,SKU0061,14,2025-10-11,high,1
O012382,2025-10-24,BR028,SKU0046,14,2025-12-02,critical,0
O012383,2025-09-19,BR025,SKU0075,26,2025-10-18,low,1
O012384,2025-09-02,BR031,SKU0036,25,2025-10-14,normal,1
O012385,2025-09-18,BR003,SKU0079,20,2025-11-05,critical,1
O012386,2025-11-28,BR013,SKU0072,22,2025-10-31,normal,0
O012387,2025-09-18,BR030,SKU0039,20,2025-09-02,high,1
O012388,2025-10-24,BR033,SKU0052,21,2025-09-18,high,1
O012389,2025-09-23,BR010,SKU0033,16,2025-12-02,critical,1
O012390,2025-09-21,BR019,SKU0023,24,2025-10-15,normal,1
O012391,2025-10-06,BR033,SKU0015,20,2025-11-07,low,1
O012392,2025-09-29,BR035,SKU0057,28,2025-10-28,normal,0
O012393,2025-11-15,BR003,SKU0059,19,2025-10-25,critical,1
O012394,2025-09-08,BR023,SKU0022,22,2025-10-05,high,0
O012395,2025-10-24,BR016,SKU0067,18,2025-11-05,high,0
O012396,2025-10-14,BR021,SKU0023,32,2025-09-04,critical,1
O012397,2025-10-14,BR033,SKU0073,25,2025-10-14,high,0
O012398,2025-09-25,BR019,SKU0071,20,2025-12-12,critical,0
O012399,2025-12-13,BR018,SKU0051,22,2025-12-20,critical,1
O012400,2025-11-30,BR020,SKU0048,29,2025-12-29,high,1
O012401,2025-12-07,BR004,SKU0079,20,2025-09-12,high,0
O012402,2025-09-16,BR024,SKU0060,24,2025-09-05,critical,1
O012403,2025-09-12,BR032,SKU0023,26,2025-11-05,high,0
O012404,2025-11-23,BR020,SKU0054,19,2025-12-22,high,1
O012405,2025-11-16,BR022,SKU0047,33,2025-11-05,normal,1
O012406,2025-11-26,BR014,SKU0037,21,2025-10-04,normal,0
O012407,2025-09-23,BR013,SKU0003,20,2025-10-26,critical,1
O012408,2025-10-28,BR015,SKU0017,19,2025-11-13,critical,1
O012409,2025-11-22,BR017,SKU0002,30,2025-10-11,critical,1
O012410,2025-12-17,BR026,SKU0001,13,2025-11-20,high,0
O012411,2025-10-04,BR021,SKU0070,21,2025-12-29,normal,1
O012412,2025-09-02,BR034,SKU0028,18,2025-11-16,normal,1
O012413,2025-11-18,BR033,SKU0019,21,2025-09-04,critical,1
O012414,2025-09-17,BR025,SKU0001,20,2025-09-23,critical,1
O012415,2025-12-19,BR019,SKU0052,23,2025-10-09,low,0
O012416,2025-09-19,BR027,SKU0023,24,2025-10-19,critical,1
O012417,2025-09-25,BR026,SKU0080,20,2025-12-02,high,0
O012418,2025-11-22,BR028,SKU0007,20,2025-12-22,normal,1
O012419,2025-10-28,BR012,SKU0050,24,2025-09-14,low,0
O012420,2025-10-01,BR005,SKU0013,20,2025-10-22,low,0
O012421,2025-09-12,BR025,SKU0011,19,2025-11-06,normal,1
O012422,2025-11-10,BR025,SKU0059,18,2025-11-22,normal,0
O012423,2025-12-09,BR002,SKU0028,18,2025-09-27,critical,1
O012424,2025-11-16,BR015,SKU0029,18,2025-10-13,high,1
O012425,2025-09-24,BR013,SKU0019,18,2025-11-15,normal,0
O012426,2025-10-01,BR019,SKU0061,29,2025-10-07,normal,0
O012427,2025-12-07,BR016,SKU0030,19,2025-11-27,critical,1
O012428,2025-09-13,BR005,SKU0007,15,2025-10-04,high,1
O012429,2025-11-11,BR013,SKU0017,23,2025-12-03,critical,1
O012430,2025-10-14,BR027,SKU0005,25,2025-09-04,high,1
O012431,2025-12-02,BR029,SKU0073,26,2025-10-23,normal,0
O012432,2025-12-17,BR029,SKU0040,32,2025-12-25,high,1
O012433,2025-10-02,BR011,SKU0073,18,2025-11-28,normal,1
O012434,2025-10-03,BR016,SKU0076,23,2025-11-28,high,1
O012435,2025-10-07,BR021,SKU0033,20,2025-12-27,critical,0
O012436,2025-12-04,BR018,SKU0076,22,2025-12-17,critical,0
O012437,2025-11-04,BR023,SKU0040,25,2025-12-16,high,0
O012438,2025-11-08,BR033,SKU0060,30,2025-09-03,normal,0
O012439,2025-10-06,BR035,SKU0060,20,2025-12-22,high,1
O012440,2025-09-05,BR018,SKU0019,25,2025-11-22,high,1
O012441,2025-11-29,BR022,SKU0068,23,2025-12-17,normal,1
O012442,2025-12-01,BR007,SKU0004,18,2025-10-16,low,1
O012443,2025-10-08,BR034,SKU0012,17,2025-12-25,high,0
O012444,2025-09-19,BR035,SKU0043,18,2025-11-24,low,1
O012445,2025-09-30,BR030,SKU0017,27,2025-12-17,critical,0
O012446,2025-10-02,BR021,SKU0075,15,2025-11-30,low,0
O012447,2025-09-25,BR015,SKU0005,21,2025-09-25,high,1
O012448,2025-11-20,BR026,SKU0078,24,2025-11-12,high,0
O012449,2025-09-16,BR025,SKU0024,24,2025-11-02,low,1
O012450,2025-09-12,BR022,SKU0036,24,2025-11-25,low,1
O012451,2025-09-26,BR016,SKU0023,26,2025-12-21,high,1
O012452,2025-09-26,BR005,SKU0006,21,2025-09-13,normal,1
O012453,2025-09-24,BR027,SKU0054,29,2025-11-24,high,0
O012454,2025-11-26,BR016,SKU0075,23,2025-09-01,low,0
O012455,2025-09-14,BR017,SKU0031,32,2025-11-01,normal,1
O012456,2025-11-21,BR004,SKU0069,21,2025-09-28,low,0
O012457,2025-11-29,BR031,SKU0009,19,2025-12-25,low,1
O012458,2025-12-21,BR028,SKU0061,28,2025-12-18,high,0
O012459,2025-09-25,BR010,SKU0065,16,2025-11-28,high,1
O012460,2025-10-06,BR030,SKU0034,26,2025-10-18,high,0
O012461,2025-09-12,BR003,SKU0074,20,2025-12-28,critical,0
O012462,2025-09-17,BR005,SKU0060,26,2025-10-14,low,1
O012463,2025-12-06,BR004,SKU0024,22,2025-12-22,critical,0
O012464,2025-09-17,BR025,SKU0043,23,2025-11-12,critical,0
O012465,2025-11-30,BR018,SKU0078,30,2025-12-02,normal,1
O012466,2025-09-16,BR028,SKU0024,26,2025-09-07,high,1
O012467,2025-10-11,BR006,SKU0016,18,2025-09-04,critical,1
O012468,2025-11-08,BR013,SKU0072,30,2025-12-12,normal,0
O012469,2025-09-27,BR032,SKU0052,19,2025-12-07,normal,0
O012470,2025-12-19,BR003,SKU0058,26,2025-12-29,low,1
O012471,2025-12-08,BR020,SKU0014,21,2025-10-31,low,1
O012472,2025-11-04,BR002,SKU0051,25,2025-12-09,high,1
O012473,2025-09-24,BR025,SKU0057,16,2025-12-29,high,0
O012474,2025-10-06,BR026,SKU0003,18,2025-12-12,critical,0
O012475,2025-12-24,BR007,SKU0072,15,2025-11-24,normal,0
O012476,2025-11-02,BR022,SKU0023,23,2025-10-27,critical,1
O012477,2025-09-02,BR015,SKU0065,25,2025-12-03,normal,0
O012478,2025-12-29,BR030,SKU0001,20,2025-11-17,normal,0
O012479,2025-10-18,BR016,SKU0005,16,2025-10-26,critical,0
O012480,2025-09-16,BR011,SKU0069,28,2025-10-09,low,1
O012481,2025-10-29,BR028,SKU0064,15,2025-09-10,critical,1
O012482,2025-10-18,BR009,SKU0060,22,2025-12-28,low,1
O012483,2025-11-05,BR010,SKU0057,23,2025-12-24,low,0
O012484,2025-09-02,BR031,SKU0078,19,2025-10-10,critical,0
O012485,2025-09-16,BR011,SKU0010,26,2025-09-03,critical,1
O012486,2025-12-13,BR019,SKU0050,27,2025-12-23,low,1
O012487,2025-12-11,BR010,SKU0060,24,2025-10-07,normal,1
O012488,2025-12-06,BR006,SKU0079,18,2025-10-07,high,1
O012489,2025-12-24,BR011,SKU0056,24,2025-09-12,critical,1
O012490,2025-09-03,BR007,SKU0006,20,2025-09-08,critical,1
O012491,2025-12-06,BR026,SKU0038,26,2025-12-12,low,0
O012492,2025-11-24,BR030,SKU0059,17,2025-10-15,high,0
O012493,2025-11-25,BR006,SKU0042,28,2025-10-12,low,0
O012494,2025-11-20,BR008,SKU0056,14,2025-10-21,critical,1
O012495,2025-12-06,BR013,SKU0067,21,2025-10-14,normal,0
O012496,2025-11-09,BR006,SKU0029,19,2025-12-12,high,0
O012497,2025-11-14,BR009,SKU0027,25,2025-10-01,low,0
O012498,2025-11-08,BR023,SKU0059,24,2025-09-01,low,1
O012499,2025-11-28,BR018,SKU0002,26,2025-12-25,low,0
O012500,2025-11-09,BR018,SKU0065,25,2025-12-02,high,0
O012501,2025-12-14,BR001,SKU0026,23,2025-11-12,high,1
O012502,2025-12-09,BR006,SKU0076,24,2025-11-22,high,0
O012503,2025-11-27,BR027,SKU0003,16,2025-10-23,normal,0
O012504,2025-10-09,BR011,SKU0076,22,2025-09-01,high,1
O012505,2025-11-04,BR010,SKU0034,17,2025-11-27,critical,0
O012506,2025-12-06,BR030,SKU0051,20,2025-12-23,high,0
O012507,2025-09-26,BR033,SKU0051,29,2025-11-24,low,0
O012508,2025-09-09,BR007,SKU0007,17,2025-11-16,normal,0
O012509,2025-11-19,BR028,SKU0063,21,2025-09-10,high,0
O012510,2025-09-30,BR018,SKU0034,23,2025-09-20,low,1
O012511,2025-11-10,BR018,SKU0047,17,2025-09-21,normal,0
O012512,2025-10-31,BR021,SKU0025,19,2025-12-25,low,1
O012513,2025-12-04,BR028,SKU0006,14,2025-11-11,low,0
O012514,2025-11-17,BR015,SKU0038,14,2025-10-08,low,1
O012515,2025-09-09,BR017,SKU0064,19,2025-11-15,normal,0
O012516,2025-09-23,BR014,SKU0078,20,2025-09-24,low,0
O012517,2025-10-11,BR016,SKU0074,17,2025-10-26,low,0
O012518,2025-12-08,BR007,SKU0034,24,2025-12-09,critical,0
O012519,2025-09-02,BR015,SKU0035,21,2025-11-05,normal,1
O012520,2025-10-20,BR032,SKU0059,23,2025-12-25,high,0
O012521,2025-09-23,BR010,SKU0056,27,2025-11-12,normal,1
O012522,2025-10-15,BR020,SKU0027,19,2025-11-25,low,1
O012523,2025-11-01,BR029,SKU0058,21,2025-10-16,low,1
O012524,2025-10-21,BR025,SKU0019,25,2025-09-18,critical,0
O012525,2025-09-07,BR024,SKU0055,17,2025-12-25,normal,0
O012526,2025-09-15,BR031,SKU0040,20,2025-09-03,low,0
O012527,2025-09-06,BR012,SKU0070,21,2025-12-27,critical,0
O012528,2025-10-29,BR013,SKU0003,18,2025-10-11,high,0
O012529,2025-12-22,BR023,SKU0059,13,2025-12-07,low,0
O012530,2025-11-17,BR012,SKU0003,20,2025-10-21,critical,0
O012531,2025-09-23,BR002,SKU0031,20,2025-12-09,high,0
O012532,2025-10-11,BR005,SKU0040,19,2025-10-05,high,0
O012533,2025-10-13,BR020,SKU0008,14,2025-11-04,low,0
O012534,2025-11-21,BR009,SKU0072,19,2025-09-14,critical,1
O012535,2025-10-25,BR006,SKU0077,24,2025-12-20,high,0
O012536,2025-10-19,BR029,SKU0014,21,2025-10-24,critical,0
O012537,2025-11-20,BR024,SKU0006,15,2025-09-12,high,0
O012538,2025-12-18,BR015,SKU0066,20,2025-11-18,normal,1
O012539,2025-11-29,BR004,SKU0054,17,2025-12-09,normal,0
O012540,2025-10-28,BR021,SKU0065,25,2025-10-31,low,0
O012541,2025-10-03,BR033,SKU0001,13,2025-09-26,high,0
O012542,2025-09-11,BR008,SKU0025,18,2025-11-12,critical,0
O012543,2025-12-17,BR028,SKU0068,21,2025-12-02,critical,1
O012544,2025-12-01,BR025,SKU0062,17,2025-11-02,critical,0
O012545,2025-12-21,BR013,SKU0012,23,2025-11-10,critical,0
O012546,2025-10-30,BR012,SKU0026,19,2025-12-22,low,0
O012547,2025-09-07,BR032,SKU0043,12,2025-10-28,low,1
O012548,2025-09-01,BR031,SKU0072,27,2025-12-27,low,0
O012549,2025-09-22,BR004,SKU0030,26,2025-09-06,high,1
O012550,2025-11-28,BR021,SKU0006,29,2025-11-13,low,1
O012551,2025-12-21,BR001,SKU0076,25,2025-10-02,critical,0
O012552,2025-11-08,BR002,SKU0019,28,2025-12-25,critical,1
O012553,2025-11-04,BR031,SKU0003,21,2025-09-27,normal,1
O012554,2025-09-04,BR001,SKU0028,22,2025-11-02,low,1
O012555,2025-11-04,BR024,SKU0077,22,2025-10-21,normal,0
O012556,2025-11-14,BR021,SKU0004,29,2025-09-04,high,1
O012557,2025-10-08,BR008,SKU0044,13,2025-09-17,critical,0
O012558,2025-12-09,BR022,SKU0054,17,2025-11-22,critical,0
O012559,2025-12-04,BR025,SKU0039,20,2025-11-12,high,0
O012560,2025-09-09,BR030,SKU0028,25,2025-11-05,high,1
O012561,2025-10-07,BR003,SKU0020,25,2025-10-13,low,1
O012562,2025-10-29,BR008,SKU0075,17,2025-12-07,normal,0
O012563,2025-12-18,BR009,SKU0079,15,2025-12-10,low,1
O012564,2025-11-30,BR009,SKU0078,16,2025-12-10,normal,1
O012565,2025-09-05,BR019,SKU0066,18,2025-12-18,critical,1
O012566,2025-09-04,BR001,SKU0076,18,2025-09-10,critical,1
O012567,2025-10-17,BR006,SKU0064,25,2025-12-03,high,0
O012568,2025-10-25,BR008,SKU0019,13,2025-09-24,low,1
O012569,2025-10-15,BR010,SKU0073,26,2025-12-04,critical,1
O012570,2025-10-16,BR015,SKU0007,20,2025-10-10,low,1
O012571,2025-09-16,BR003,SKU0032,21,2025-11-07,high,0
O012572,2025-09-26,BR014,SKU0005,28,2025-11-13,critical,0
O012573,2025-09-03,BR008,SKU0041,22,2025-11-23,high,1
O012574,2025-12-15,BR031,SKU0026,16,2025-10-22,high,1
O012575,2025-11-10,BR010,SKU0041,17,2025-10-27,high,0
O012576,2025-12-02,BR028,SKU0055,17,2025-11-09,high,1
O012577,2025-09-26,BR015,SKU0021,20,2025-10-05,normal,1
O012578,2025-11-06,BR004,SKU0048,25,2025-09-26,critical,0
O012579,2025-12-07,BR023,SKU0028,18,2025-12-19,normal,1
O012580,2025-12-18,BR019,SKU0009,13,2025-09-15,normal,0
O012581,2025-12-05,BR025,SKU0067,18,2025-11-21,low,1
O012582,2025-12-28,BR010,SKU0011,20,2025-10-06,low,0
O012583,2025-11-08,BR023,SKU0079,15,2025-11-16,low,0
O012584,2025-09-26,BR032,SKU0044,21,2025-11-07,high,0
O012585,2025-10-03,BR012,SKU0074,22,2025-09-10,normal,1
O012586,2025-12-19,BR024,SKU0077,28,2025-10-29,high,0
